country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
Moldova,2011.0,69.2,3595135.0,,,,,,,,
Moldova,2012.0,69.1,3507197.0,,,,,,,,
Moldova,2013.0,69.1,3416532.0,,,,,,,,
Moldova,2014.0,69.0,3338338.0,,,,,,,,
Moldova,2015.0,69.2,3277390.0,,,,,,,,
Moldova,2016.0,69.9,3225125.0,,,,,,,,
Moldova,2017.0,70.5,3180515.0,,,,,,,,
Moldova,2018.0,70.5,3141839.0,,,,,,,,
Moldova,2019.0,70.9,3109496.0,,,,,,,,
Moldova,2020.0,70.2,3084848.0,,,,,,,,
Mongolia,1982.0,55.8,1781808.0,,,,,,,,
Mongolia,1983.0,56.2,1825782.0,,,,,,,,
Mongolia,1984.0,56.7,1871654.0,,,,,,,,
Mongolia,1985.0,56.8,1919755.0,,,,,,,,
Mongolia,1986.0,56.9,1969916.0,,,,,,,,
Mongolia,1987.0,57.4,2021507.0,,,,,,,,
Mongolia,1988.0,57.9,2073778.0,,,,,,,,
Mongolia,1989.0,58.3,2120835.0,,,,,,,,
Mongolia,1990.0,58.8,2161440.0,,,,,,,,
Mongolia,1991.0,59.2,2200077.0,,,,,,,,
Mongolia,1992.0,59.6,2236503.0,,,,,,,,
Mongolia,1993.0,60.0,2270313.0,,,,,,,,
Mongolia,1994.0,60.4,2301514.0,,,,,,,,
Mongolia,1995.0,60.6,2330339.0,,,,,,,,
Mongolia,1996.0,60.3,2357038.0,,,,,,,,
Mongolia,1997.0,60.8,2381777.0,,,,,,,,
Mongolia,1998.0,61.8,2405156.0,,,,,,,,
Mongolia,1999.0,62.5,2428500.0,,,,,,,,
Mongolia,2000.0,62.9,2450988.0,,,,,,,,
Mongolia,2001.0,63.3,2472612.0,,,,,,,,
Mongolia,2002.0,63.5,2494622.0,,,,,,,,
Mongolia,2003.0,64.2,2516461.0,,,,,,,,
Mongolia,2004.0,64.8,2537955.0,,,,,,,,
Mongolia,2005.0,64.9,2559258.0,,,,,,,,
Mongolia,2006.0,65.5,2581245.0,,,,,,,,
Mongolia,2007.0,66.0,2605647.0,,,,,,,,
Mongolia,2008.0,66.4,2633896.0,,,,,,,,
Mongolia,2009.0,66.8,2666718.0,,,,,,,,
Mongolia,2010.0,67.2,2702527.0,,,,,,,,
Mongolia,2011.0,67.4,2743946.0,,,,,,,,
Mongolia,2012.0,68.1,2792354.0,,,,,,,,
Mongolia,2013.0,68.6,2845160.0,,,,,,,,
Mongolia,2014.0,69.0,2902826.0,,,,,,,,
Mongolia,2015.0,69.5,2964756.0,,,,,,,,
Mongolia,2016.0,69.9,3029559.0,,,,,,,,
Mongolia,2017.0,70.2,3096033.0,,,,,,,,
Mongolia,2018.0,71.2,3163994.0,,,,,,,,
Mongolia,2019.0,71.8,3232435.0,,,,,,,,
Mongolia,2020.0,72.1,3294340.0,,,,,,,,
Montenegro,2006.0,74.0,632551.0,,,,,,,,
Montenegro,2007.0,74.5,631931.0,,,,,,,,
Montenegro,2008.0,75.3,631475.0,,,,,,,,
Montenegro,2009.0,75.3,631187.0,,,,,,,,
Montenegro,2010.0,76.1,631048.0,,,,,,,,
Montenegro,2011.0,76.1,631801.0,,,,,,,,
Montenegro,2012.0,76.3,633053.0,,,,,,,,
Montenegro,2013.0,76.6,633951.0,,,,,,,,
Montenegro,2014.0,76.7,634301.0,,,,,,,,
Montenegro,2015.0,76.8,633969.0,,,,,,,,
Montenegro,2016.0,76.7,633264.0,,,,,,,,
Montenegro,2017.0,76.9,632445.0,,,,,,,,
Montenegro,2018.0,77.2,631459.0,,,,,,,,
Montenegro,2019.0,77.0,630403.0,,,,,,,,
Montenegro,2020.0,76.3,629058.0,,,,,,,,
Morocco,1975.0,51.2,17325328.0,,,,,,,,
Morocco,1976.0,51.9,17756514.0,,,,,,,,
Morocco,1977.0,52.7,18206480.0,,,,,,,,
Morocco,1978.0,53.5,18679864.0,,,,,,,,
Morocco,1979.0,54.4,19167660.0,,,,,,,,
Morocco,1980.0,55.2,19678446.0,,,,,,,,
Morocco,1981.0,56.0,20208270.0,,,,,,,,
Morocco,1982.0,56.9,20746774.0,,,,,,,,
Morocco,1983.0,57.7,21287382.0,,,,,,,,
Morocco,1984.0,58.5,21817268.0,,,,,,,,
Morocco,1985.0,59.3,22335078.0,,,,,,,,
Morocco,1986.0,60.0,22824446.0,,,,,,,,
Morocco,1987.0,60.7,23279934.0,,,,,,,,
Morocco,1988.0,61.3,23720600.0,,,,,,,,
Morocco,1989.0,61.9,24148104.0,,,,,,,,
Morocco,1990.0,62.4,24570816.0,,,,,,,,
Morocco,1991.0,62.9,24988088.0,,,,,,,,
Morocco,1992.0,63.4,25400676.0,,,,,,,,
Morocco,1993.0,63.9,25806782.0,,,,,,,,
Morocco,1994.0,64.3,26201554.0,,,,,,,,
Morocco,1995.0,64.7,26599054.0,,,,,,,,
Morocco,1996.0,65.2,26999094.0,,,,,,,,
Morocco,1997.0,65.6,27397118.0,,,,,,,,
Morocco,1998.0,66.0,27791828.0,,,,,,,,
Morocco,1999.0,66.4,28176992.0,,,,,,,,
Morocco,2000.0,66.8,28554420.0,,,,,,,,
Morocco,2001.0,67.2,28930100.0,,,,,,,,
Morocco,2002.0,67.5,29301820.0,,,,,,,,
Morocco,2003.0,67.9,29661272.0,,,,,,,,
Morocco,2004.0,68.2,30033124.0,,,,,,,,
Morocco,2005.0,68.7,30431898.0,,,,,,,,
Morocco,2006.0,69.1,30833024.0,,,,,,,,
Morocco,2007.0,69.6,31232634.0,,,,,,,,
Morocco,2008.0,70.0,31634996.0,,,,,,,,
Morocco,2009.0,70.5,32042880.0,,,,,,,,
Morocco,2010.0,70.8,32464866.0,,,,,,,,
Morocco,2011.0,71.3,32903708.0,,,,,,,,
Morocco,2012.0,71.7,33352166.0,,,,,,,,
Morocco,2013.0,72.1,33803528.0,,,,,,,,
Morocco,2014.0,72.5,34248608.0,,,,,,,,
Morocco,2015.0,72.9,34680456.0,,,,,,,,
Morocco,2016.0,73.3,35107272.0,,,,,,,,
Morocco,2017.0,73.7,35528116.0,,,,,,,,
Morocco,2018.0,74.0,35927516.0,,,,,,,,
Morocco,2019.0,74.3,36304408.0,,,,,,,,
Morocco,2020.0,73.9,36688768.0,,,,,,,,
Mozambique,1975.0,42.6,9703732.0,,,,,,,,
Mozambique,1976.0,42.6,10019210.0,,,,,,,,
Mozambique,1977.0,42.7,10363576.0,,,,,,,,
Mozambique,1978.0,42.8,10741129.0,,,,,,,,
Mozambique,1979.0,42.7,11127851.0,,,,,,,,
Mozambique,1980.0,42.8,11413590.0,,,,,,,,
Mozambique,1981.0,40.5,11640020.0,,,,,,,,
Mozambique,1982.0,40.7,11901834.0,,,,,,,,
Mozambique,1983.0,40.8,12163331.0,,,,,,,,
Mozambique,1984.0,38.4,12426220.0,,,,,,,,
Mozambique,1985.0,38.7,12680070.0,,,,,,,,
Mozambique,1986.0,40.7,12909798.0,,,,,,,,
Mozambique,1987.0,40.8,12964793.0,,,,,,,,
Mozambique,1988.0,43.8,12956776.0,,,,,,,,
Mozambique,1989.0,44.1,13087606.0,,,,,,,,
Mozambique,1990.0,44.5,13303461.0,,,,,,,,
Mozambique,1991.0,44.7,13561180.0,,,,,,,,
Mozambique,1992.0,44.9,13816886.0,,,,,,,,
Mozambique,1993.0,45.4,14206253.0,,,,,,,,
Mozambique,1994.0,45.6,14912879.0,,,,,,,,
Mozambique,1995.0,46.0,15594829.0,,,,,,,,
Mozambique,1996.0,46.6,16079560.0,,,,,,,,
Mozambique,1997.0,47.4,16521724.0,,,,,,,,
Mozambique,1998.0,48.0,16923202.0,,,,,,,,
Mozambique,1999.0,48.8,17337896.0,,,,,,,,
Mozambique,2000.0,49.5,17768510.0,,,,,,,,
Mozambique,2001.0,50.1,18220724.0,,,,,,,,
Mozambique,2002.0,50.6,18694948.0,,,,,,,,
Mozambique,2003.0,50.9,19186758.0,,,,,,,,
Mozambique,2004.0,51.2,19694412.0,,,,,,,,
Mozambique,2005.0,51.6,20211124.0,,,,,,,,
Mozambique,2006.0,52.0,20735990.0,,,,,,,,
Mozambique,2007.0,52.6,21280520.0,,,,,,,,
Mozambique,2008.0,53.2,21845572.0,,,,,,,,
Mozambique,2009.0,53.8,22436660.0,,,,,,,,
Mozambique,2010.0,54.2,23073732.0,,,,,,,,
Mozambique,2011.0,54.9,23760424.0,,,,,,,,
Mozambique,2012.0,55.6,24487614.0,,,,,,,,
Mozambique,2013.0,56.5,25251738.0,,,,,,,,
Mozambique,2014.0,57.3,26038704.0,,,,,,,,
Mozambique,2015.0,58.2,26843252.0,,,,,,,,
Mozambique,2016.0,59.0,27696500.0,,,,,,,,
Mozambique,2017.0,59.8,28569448.0,,,,,,,,
Mozambique,2018.0,60.5,29423882.0,,,,,,,,
Mozambique,2019.0,61.2,30285602.0,,,,,,,,
Mozambique,2020.0,61.2,31178242.0,,,,,,,,
Myanmar,1975.0,52.5,30344282.0,,,,,,,,
Myanmar,1976.0,53.0,30941380.0,,,,,,,,
Myanmar,1977.0,53.3,31554606.0,,,,,,,,
Myanmar,1978.0,53.5,32185602.0,,,,,,,,
Myanmar,1979.0,53.9,32821776.0,,,,,,,,
Myanmar,1982.0,55.0,34742592.0,,,,,,,,
Myanmar,1983.0,55.2,35424268.0,,,,,,,,
Myanmar,1984.0,55.5,36159844.0,,,,,,,,
Myanmar,1985.0,55.6,36881024.0,,,,,,,,
Myanmar,1986.0,55.9,37572344.0,,,,,,,,
Myanmar,1987.0,56.1,38233172.0,,,,,,,,
Myanmar,1988.0,56.1,38868272.0,,,,,,,,
Myanmar,1989.0,56.6,39489416.0,,,,,,,,
Myanmar,1990.0,56.7,40099556.0,,,,,,,,
Myanmar,1991.0,57.0,40680540.0,,,,,,,,
Myanmar,1992.0,57.3,41237808.0,,,,,,,,
Myanmar,1993.0,57.6,41788304.0,,,,,,,,
Myanmar,1994.0,58.0,42337112.0,,,,,,,,
Myanmar,1995.0,58.3,42880188.0,,,,,,,,
Myanmar,1996.0,58.9,43423376.0,,,,,,,,
Myanmar,1997.0,59.2,43972060.0,,,,,,,,
Myanmar,1998.0,59.8,44516188.0,,,,,,,,
Myanmar,1999.0,59.9,45041644.0,,,,,,,,
Myanmar,2000.0,60.2,45538340.0,,,,,,,,
Myanmar,2001.0,60.4,46014828.0,,,,,,,,
Myanmar,2002.0,60.7,46480236.0,,,,,,,,
Myanmar,2003.0,61.0,46924296.0,,,,,,,,
Myanmar,2004.0,61.2,47338444.0,,,,,,,,
Myanmar,2005.0,61.6,47724472.0,,,,,,,,
Myanmar,2006.0,61.9,48088276.0,,,,,,,,
Myanmar,2007.0,62.4,48445652.0,,,,,,,,
Myanmar,2008.0,56.5,48729480.0,,,,,,,,
Myanmar,2009.0,63.2,49015836.0,,,,,,,,
Myanmar,2010.0,63.3,49390988.0,,,,,,,,
Myanmar,2011.0,63.9,49794528.0,,,,,,,,
Myanmar,2012.0,64.1,50218196.0,,,,,,,,
Myanmar,2013.0,64.8,50648336.0,,,,,,,,
Myanmar,2014.0,65.1,51072436.0,,,,,,,,
Myanmar,2015.0,65.6,51483956.0,,,,,,,,
Myanmar,2016.0,65.7,51892352.0,,,,,,,,
Myanmar,2017.0,65.8,52288344.0,,,,,,,,
Myanmar,2018.0,66.5,52666016.0,,,,,,,,
Myanmar,2019.0,66.6,53040212.0,,,,,,,,
Myanmar,2020.0,66.8,53423200.0,,,,,,,,
Namibia,1990.0,62.5,1369016.0,,,,,,,,
Namibia,1991.0,62.1,1415624.0,,,,,,,,
Namibia,1992.0,61.5,1461694.0,,,,,,,,
Namibia,1993.0,60.9,1509848.0,,,,,,,,
Namibia,1994.0,59.8,1558459.0,,,,,,,,
Namibia,1995.0,58.6,1605382.0,,,,,,,,
Namibia,1996.0,56.9,1650077.0,,,,,,,,
Namibia,1997.0,55.6,1693248.0,,,,,,,,
Namibia,1998.0,54.1,1735959.0,,,,,,,,
Namibia,1999.0,53.0,1778280.0,,,,,,,,
Namibia,2000.0,52.0,1819148.0,,,,,,,,
Namibia,2001.0,51.3,1856406.0,,,,,,,,
Namibia,2002.0,51.3,1888531.0,,,,,,,,
Namibia,2003.0,51.1,1915432.0,,,,,,,,
Namibia,2004.0,51.2,1939405.0,,,,,,,,
Namibia,2005.0,51.8,1962874.0,,,,,,,,
Namibia,2006.0,52.7,1986568.0,,,,,,,,
Namibia,2007.0,53.7,2011492.0,,,,,,,,
Namibia,2008.0,54.7,2038556.0,,,,,,,,
Namibia,2009.0,55.5,2067928.0,,,,,,,,
Namibia,2010.0,56.0,2099275.0,,,,,,,,
Namibia,2011.0,56.6,2132343.0,,,,,,,,
Namibia,2012.0,57.6,2167474.0,,,,,,,,
Namibia,2013.0,58.7,2204517.0,,,,,,,,
Namibia,2014.0,59.8,2243008.0,,,,,,,,
Namibia,2015.0,60.7,2282709.0,,,,,,,,
Namibia,2016.0,61.7,2323351.0,,,,,,,,
Namibia,2017.0,62.3,2364540.0,,,,,,,,
Namibia,2018.0,62.6,2405682.0,,,,,,,,
Namibia,2019.0,63.1,2446648.0,,,,,,,,
Namibia,2020.0,62.8,2489099.0,,,,,,,,
Nepal,1975.0,45.0,13925542.0,,,,,,,,
Nepal,1976.0,45.5,14230741.0,,,,,,,,
Nepal,1977.0,46.0,14550429.0,,,,,,,,
Nepal,1978.0,46.7,14888778.0,,,,,,,,
Nepal,1979.0,47.3,15238564.0,,,,,,,,
Nepal,1980.0,47.9,15600443.0,,,,,,,,
Nepal,1981.0,48.4,15969796.0,,,,,,,,
Nepal,1982.0,48.9,16347124.0,,,,,,,,
Nepal,1983.0,49.4,16740666.0,,,,,,,,
Nepal,1984.0,50.2,17141612.0,,,,,,,,
Nepal,1985.0,50.9,17540576.0,,,,,,,,
Nepal,1986.0,51.5,17936924.0,,,,,,,,
Nepal,1987.0,52.5,18326202.0,,,,,,,,
Nepal,1988.0,53.1,18720746.0,,,,,,,,
Nepal,1989.0,54.1,19145078.0,,,,,,,,
Nepal,1990.0,54.8,19616528.0,,,,,,,,
Nepal,1991.0,55.7,20130774.0,,,,,,,,
Nepal,1992.0,56.7,20702138.0,,,,,,,,
Nepal,1993.0,57.6,21267356.0,,,,,,,,
Nepal,1994.0,58.6,21794756.0,,,,,,,,
Nepal,1995.0,59.3,22305572.0,,,,,,,,
Nepal,1996.0,60.0,22783972.0,,,,,,,,
Nepal,1997.0,60.8,23249422.0,,,,,,,,
Nepal,1998.0,61.5,23703330.0,,,,,,,,
Nepal,1999.0,62.1,24143162.0,,,,,,,,
Nepal,2000.0,62.6,24559504.0,,,,,,,,
Nepal,2001.0,63.3,24956070.0,,,,,,,,
Nepal,2002.0,63.3,25332178.0,,,,,,,,
Nepal,2003.0,64.2,25682912.0,,,,,,,,
Nepal,2004.0,64.8,26003970.0,,,,,,,,
Nepal,2005.0,65.5,26285112.0,,,,,,,,
Nepal,2006.0,65.9,26518974.0,,,,,,,,
Nepal,2007.0,66.3,26713652.0,,,,,,,,
Nepal,2008.0,66.4,26881542.0,,,,,,,,
Nepal,2009.0,66.8,27026952.0,,,,,,,,
Nepal,2010.0,66.8,27161572.0,,,,,,,,
Nepal,2011.0,67.3,27266398.0,,,,,,,,
Nepal,2012.0,67.5,27330696.0,,,,,,,,
Nepal,2013.0,68.0,27381558.0,,,,,,,,
Nepal,2014.0,68.1,27462110.0,,,,,,,,
Nepal,2015.0,67.5,27610328.0,,,,,,,,
Nepal,2016.0,68.8,27861186.0,,,,,,,,
Nepal,2017.0,68.9,28183424.0,,,,,,,,
Nepal,2018.0,69.0,28506718.0,,,,,,,,
Nepal,2019.0,69.6,28832500.0,,,,,,,,
Nepal,2020.0,69.2,29348626.0,,,,,,,,
Netherlands,1975.0,74.6,13663970.0,,,,,,,,
Netherlands,1976.0,74.7,13760114.0,,,,,,,,
Netherlands,1977.0,75.3,13855560.0,,,,,,,,
Netherlands,1978.0,75.2,13949415.0,,,,,,,,
Netherlands,1979.0,75.6,14040286.0,,,,,,,,
Netherlands,1980.0,75.8,14130383.0,,,,,,,,
Netherlands,1981.0,76.0,14217323.0,,,,,,,,
Netherlands,1982.0,76.1,14296533.0,,,,,,,,
Netherlands,1983.0,76.3,14369651.0,,,,,,,,
Netherlands,1985.0,76.4,14515705.0,,,,,,,,
Netherlands,1986.0,76.4,14592526.0,,,,,,,,
Netherlands,1987.0,76.8,14675302.0,,,,,,,,
Netherlands,1988.0,77.0,14762321.0,,,,,,,,
Netherlands,1989.0,76.8,14850230.0,,,,,,,,
Netherlands,1990.0,77.0,14944550.0,,,,,,,,
Netherlands,1991.0,77.2,15046578.0,,,,,,,,
Netherlands,1992.0,77.4,15150688.0,,,,,,,,
Netherlands,1993.0,77.0,15251088.0,,,,,,,,
Netherlands,1994.0,77.5,15349481.0,,,,,,,,
Netherlands,1995.0,77.5,15446670.0,,,,,,,,
Netherlands,1996.0,77.5,15538617.0,,,,,,,,
Netherlands,1997.0,77.9,15629912.0,,,,,,,,
Netherlands,1998.0,78.0,15722601.0,,,,,,,,
Netherlands,1999.0,78.0,15812491.0,,,,,,,,
Netherlands,2000.0,78.1,15899138.0,,,,,,,,
Netherlands,2001.0,78.3,15981630.0,,,,,,,,
Netherlands,2002.0,78.4,16057042.0,,,,,,,,
Netherlands,2003.0,78.7,16127574.0,,,,,,,,
Netherlands,2004.0,79.2,16196036.0,,,,,,,,
Netherlands,2005.0,79.5,16261834.0,,,,,,,,
Netherlands,2006.0,79.8,16325679.0,,,,,,,,
Netherlands,2007.0,80.2,16391232.0,,,,,,,,
Netherlands,2008.0,80.4,16460775.0,,,,,,,,
Netherlands,2009.0,80.7,16536200.0,,,,,,,,
Netherlands,2010.0,80.8,16617121.0,,,,,,,,
Netherlands,2011.0,81.1,16701470.0,,,,,,,,
Netherlands,2012.0,81.0,16785296.0,,,,,,,,
Netherlands,2013.0,81.3,16867352.0,,,,,,,,
Netherlands,2014.0,81.6,16954080.0,,,,,,,,
Netherlands,2015.0,81.5,17041110.0,,,,,,,,
Netherlands,2016.0,81.5,17124512.0,,,,,,,,
Netherlands,2017.0,81.7,17207204.0,,,,,,,,
Netherlands,2018.0,81.8,17286042.0,,,,,,,,
Netherlands,2019.0,82.0,17363260.0,,,,,,,,
Netherlands,2020.0,81.6,17434562.0,,,,,,,,
New Caledonia,1975.0,63.4,136612.0,,,,,,,,
New Caledonia,1976.0,63.9,140687.0,,,,,,,,
New Caledonia,1977.0,64.3,143377.0,,,,,,,,
New Caledonia,1978.0,64.9,145273.0,,,,,,,,
New Caledonia,1979.0,65.5,146963.0,,,,,,,,
New Caledonia,1980.0,65.9,148611.0,,,,,,,,
New Caledonia,1981.0,66.4,150242.0,,,,,,,,
New Caledonia,1982.0,66.9,151982.0,,,,,,,,
New Caledonia,1983.0,67.4,154116.0,,,,,,,,
New Caledonia,1984.0,68.1,156763.0,,,,,,,,
New Caledonia,1985.0,68.6,159718.0,,,,,,,,
New Caledonia,1986.0,68.7,162808.0,,,,,,,,
New Caledonia,1987.0,68.9,166074.0,,,,,,,,
New Caledonia,1988.0,69.0,169492.0,,,,,,,,
New Caledonia,1989.0,69.0,173170.0,,,,,,,,
New Caledonia,1990.0,69.5,177280.0,,,,,,,,
New Caledonia,1991.0,69.4,181731.0,,,,,,,,
New Caledonia,1992.0,69.6,186281.0,,,,,,,,
New Caledonia,1993.0,70.3,190793.0,,,,,,,,
New Caledonia,1994.0,70.2,195277.0,,,,,,,,
New Caledonia,1995.0,70.7,199717.0,,,,,,,,
New Caledonia,1996.0,70.9,204101.0,,,,,,,,
New Caledonia,1997.0,71.2,208431.0,,,,,,,,
New Caledonia,1998.0,73.1,212771.0,,,,,,,,
New Caledonia,1999.0,73.6,217134.0,,,,,,,,
New Caledonia,2000.0,74.6,221548.0,,,,,,,,
New Caledonia,2001.0,75.2,225999.0,,,,,,,,
New Caledonia,2002.0,75.6,230410.0,,,,,,,,
New Caledonia,2003.0,76.1,234693.0,,,,,,,,
New Caledonia,2004.0,76.5,238656.0,,,,,,,,
New Caledonia,2005.0,76.7,242147.0,,,,,,,,
New Caledonia,2006.0,77.0,245647.0,,,,,,,,
New Caledonia,2007.0,77.3,249378.0,,,,,,,,
New Caledonia,2008.0,77.6,253090.0,,,,,,,,
New Caledonia,2009.0,77.9,256988.0,,,,,,,,
New Caledonia,2010.0,78.2,261435.0,,,,,,,,
New Caledonia,2011.0,78.7,266312.0,,,,,,,,
New Caledonia,2012.0,79.2,271315.0,,,,,,,,
New Caledonia,2013.0,79.6,276404.0,,,,,,,,
New Caledonia,2014.0,79.2,280805.0,,,,,,,,
New Caledonia,2015.0,78.6,283041.0,,,,,,,,
New Caledonia,2019.0,80.4,285374.0,,,,,,,,
New Caledonia,2020.0,80.8,286412.0,,,,,,,,
New Zealand,1975.0,72.2,3095434.0,,,,,,,,
New Zealand,1976.0,72.4,3127819.0,,,,,,,,
New Zealand,1977.0,72.1,3141172.0,,,,,,,,
New Zealand,1978.0,73.0,3143303.0,,,,,,,,
New Zealand,1979.0,73.1,3142535.0,,,,,,,,
New Zealand,1980.0,72.9,3147166.0,,,,,,,,
New Zealand,1981.0,73.6,3160621.0,,,,,,,,
New Zealand,1982.0,73.7,3185723.0,,,,,,,,
New Zealand,1983.0,73.8,3219831.0,,,,,,,,
New Zealand,1984.0,74.4,3250341.0,,,,,,,,
New Zealand,1985.0,73.9,3268360.0,,,,,,,,
New Zealand,1986.0,74.1,3281673.0,,,,,,,,
New Zealand,1987.0,74.2,3299449.0,,,,,,,,
New Zealand,1988.0,74.5,3316005.0,,,,,,,,
New Zealand,1989.0,74.9,3333753.0,,,,,,,,
New Zealand,1990.0,75.4,3397388.0,,,,,,,,
New Zealand,1991.0,76.1,3481606.0,,,,,,,,
New Zealand,1992.0,76.2,3532568.0,,,,,,,,
New Zealand,1993.0,76.5,3573739.0,,,,,,,,
New Zealand,1994.0,76.9,3620893.0,,,,,,,,
New Zealand,1995.0,76.8,3673899.0,,,,,,,,
New Zealand,1996.0,76.8,3728460.0,,,,,,,,
New Zealand,1997.0,77.3,3775853.0,,,,,,,,
New Zealand,1998.0,78.2,3810047.0,,,,,,,,
New Zealand,1999.0,77.9,3833496.0,,,,,,,,
New Zealand,2000.0,78.7,3855266.0,,,,,,,,
New Zealand,2001.0,78.7,3889587.0,,,,,,,,
New Zealand,2002.0,78.9,3948582.0,,,,,,,,
New Zealand,2003.0,79.2,4019944.0,,,,,,,,
New Zealand,2004.0,79.4,4081415.0,,,,,,,,
New Zealand,2005.0,80.1,4132782.0,,,,,,,,
New Zealand,2006.0,80.0,4179986.0,,,,,,,,
New Zealand,2007.0,80.2,4221495.0,,,,,,,,
New Zealand,2008.0,80.3,4260235.0,,,,,,,,
New Zealand,2009.0,80.6,4302884.0,,,,,,,,
New Zealand,2010.0,81.1,4346345.0,,,,,,,,
New Zealand,2011.0,80.9,4381274.0,,,,,,,,
New Zealand,2012.0,81.2,4410285.0,,,,,,,,
New Zealand,2013.0,81.7,4450641.0,,,,,,,,
New Zealand,2014.0,81.8,4514198.0,,,,,,,,
New Zealand,2015.0,82.0,4590591.0,,,,,,,,
New Zealand,2016.0,82.1,4668088.0,,,,,,,,
New Zealand,2017.0,82.2,4746253.0,,,,,,,,
New Zealand,2018.0,82.4,4838528.0,,,,,,,,
New Zealand,2019.0,82.6,4959033.0,,,,,,,,
New Zealand,2020.0,82.7,5061130.0,,,,,,,,
Nicaragua,1975.0,56.0,2857464.0,,,,,,,,
Nicaragua,1976.0,56.3,2947459.0,,,,,,,,
Nicaragua,1977.0,56.2,3038689.0,,,,,,,,
Nicaragua,1978.0,53.6,3128550.0,,,,,,,,
Nicaragua,1979.0,50.8,3214316.0,,,,,,,,
Nicaragua,1980.0,57.9,3303310.0,,,,,,,,
Nicaragua,1981.0,58.2,3397663.0,,,,,,,,
Nicaragua,1982.0,58.6,3491908.0,,,,,,,,
Nicaragua,1983.0,56.8,3584608.0,,,,,,,,
Nicaragua,1984.0,56.1,3674509.0,,,,,,,,
Nicaragua,1985.0,56.5,3763036.0,,,,,,,,
Nicaragua,1986.0,57.8,3852022.0,,,,,,,,
Nicaragua,1987.0,57.7,3941466.0,,,,,,,,
Nicaragua,1988.0,60.3,4033290.0,,,,,,,,
Nicaragua,1989.0,62.5,4129449.0,,,,,,,,
Nicaragua,1990.0,63.1,4227824.0,,,,,,,,
Nicaragua,1991.0,63.9,4327293.0,,,,,,,,
Nicaragua,1992.0,64.3,4427177.0,,,,,,,,
Nicaragua,1993.0,64.7,4526690.0,,,,,,,,
Nicaragua,1994.0,65.2,4625260.0,,,,,,,,
Nicaragua,1995.0,65.6,4721932.0,,,,,,,,
Nicaragua,1996.0,66.1,4812391.0,,,,,,,,
Nicaragua,1997.0,66.5,4895964.0,,,,,,,,
Nicaragua,1998.0,65.2,4974551.0,,,,,,,,
Nicaragua,1999.0,67.1,5049885.0,,,,,,,,
Nicaragua,2000.0,67.2,5123223.0,,,,,,,,
Nicaragua,2001.0,67.2,5192765.0,,,,,,,,
Nicaragua,2002.0,67.2,5259017.0,,,,,,,,
Nicaragua,2003.0,67.2,5323064.0,,,,,,,,
Nicaragua,2004.0,67.4,5386220.0,,,,,,,,
Nicaragua,2005.0,67.9,5454680.0,,,,,,,,
Nicaragua,2006.0,68.7,5529811.0,,,,,,,,
Nicaragua,2007.0,69.6,5607460.0,,,,,,,,
Nicaragua,2008.0,70.6,5687752.0,,,,,,,,
Nicaragua,2009.0,71.4,5770649.0,,,,,,,,
Nicaragua,2010.0,72.0,5855736.0,,,,,,,,
Nicaragua,2011.0,72.4,5942554.0,,,,,,,,
Nicaragua,2012.0,72.6,6030605.0,,,,,,,,
Nicaragua,2013.0,72.7,6119377.0,,,,,,,,
Nicaragua,2014.0,72.8,6208680.0,,,,,,,,
Nicaragua,2015.0,73.0,6298610.0,,,,,,,,
Nicaragua,2016.0,73.3,6389237.0,,,,,,,,
Nicaragua,2017.0,73.6,6480534.0,,,,,,,,
Nicaragua,2018.0,73.8,6572234.0,,,,,,,,
Nicaragua,2019.0,74.1,6663919.0,,,,,,,,
Nicaragua,2020.0,71.8,6755900.0,,,,,,,,
Niger,1975.0,36.6,5339497.0,,,,,,,,
Niger,1976.0,37.0,5488666.0,,,,,,,,
Niger,1977.0,37.6,5644706.0,,,,,,,,
Niger,1978.0,38.5,5810358.0,,,,,,,,
Niger,1979.0,39.2,5987157.0,,,,,,,,
Niger,1980.0,39.7,6173179.0,,,,,,,,
Niger,1981.0,40.2,6366270.0,,,,,,,,
Niger,1982.0,40.3,6564456.0,,,,,,,,
Niger,1983.0,40.4,6766616.0,,,,,,,,
Niger,1984.0,40.1,6973850.0,,,,,,,,
Niger,1985.0,40.0,7187622.0,,,,,,,,
Niger,1986.0,40.1,7408370.0,,,,,,,,
Niger,1987.0,40.4,7636591.0,,,,,,,,
Niger,1988.0,40.8,7872257.0,,,,,,,,
Niger,1989.0,41.2,8116080.0,,,,,,,,
Niger,1990.0,41.9,8370650.0,,,,,,,,
Niger,1991.0,42.2,8634640.0,,,,,,,,
Niger,1992.0,42.9,8907642.0,,,,,,,,
Niger,1993.0,43.8,9193081.0,,,,,,,,
Niger,1994.0,44.7,9493322.0,,,,,,,,
Niger,1995.0,45.8,9813920.0,,,,,,,,
Niger,1996.0,46.7,10149939.0,,,,,,,,
Niger,1997.0,47.5,10494203.0,,,,,,,,
Niger,1998.0,48.2,10854919.0,,,,,,,,
Niger,1999.0,48.7,11231469.0,,,,,,,,
Niger,2000.0,49.3,11622673.0,,,,,,,,
